"Date","y","predict"
399168000000,0.06411588575491176,0.06411549230437906
399254400000,0.06411588575491176,0.06418503159569769
399513600000,0.06411588575491176,0.06424908745040066
399600000000,0.06489520241724889,0.06459209405998662
399686400000,0.06411588575491176,0.06447872080754506
399772800000,0.06411588575491176,0.06426406144736349
399859200000,0.06489520241724889,0.06453889205229184
400204800000,0.06281360659547996,0.06394820094056708
400291200000,0.06150790938051163,0.062301658894188844
400377600000,0.06150790938051163,0.062175709334102755
400464000000,0.06072175660710135,0.06207767808248949
400723200000,0.06072175660710135,0.06059877357981325
400809600000,0.06150790938051163,0.061164502588531726
400896000000,0.06281360659547996,0.06299149675409153
400982400000,0.06281360659547996,0.06333073096537235
401068800000,0.06281360659547996,0.06307668916603335
401328000000,0.06281360659547996,0.06309900651985241
401414400000,0.06411588575491176,0.06319143321293404
401500800000,0.06489520241724889,0.06477882005516518
401587200000,0.06411588575491176,0.06466841079747813
401673600000,0.06358950520228054,0.06445699047963072
401932800000,0.06358950520228054,0.06440926260828769
402019200000,0.06281360659547996,0.06438608389295596
402105600000,0.06281360659547996,0.06313544503582011
402192000000,0.06358950520228054,0.0635411479024608
402278400000,0.06489520241724889,0.06480593600174309
402537600000,0.06411588575491176,0.06506696193278287
402624000000,0.06411588575491176,0.06491360469318205
402710400000,0.06541474685880697,0.06508369882254025
402796800000,0.06698021629455436,0.06529571379751713
402883200000,0.0708870537728497,0.06850540011635504
403142400000,0.07297548570569176,0.07205536793549833
403228800000,0.0708870537728497,0.07268404477990745
403315200000,0.07166978849072339,0.07195972763890404
403401600000,0.06880887600661736,0.07071756637529057
403488000000,0.06958135655788136,0.06978952041934049
403747200000,0.07036750933129163,0.07008444785810465
403833600000,0.07166978849072339,0.07097911319550758
403920000000,0.0721893329322815,0.07148490409967827
404006400000,0.07036750933129163,0.07100687924052908
404092800000,0.0708870537728497,0.0709031564806066
404352000000,0.06880887600661736,0.07061740848045008
404438400000,0.06958135655788136,0.06965900872171711
404524800000,0.0708870537728497,0.070304588610789
404611200000,0.06880887600661736,0.07077549158176112
404697600000,0.07036750933129163,0.07025608329950114
404956800000,0.0708870537728497,0.07134374301250714
405043200000,0.0721893329322815,0.07149957203762436
405129600000,0.0721893329322815,0.0719263649588995
405216000000,0.07114340793809218,0.07152796768683321
405302400000,0.07114340793809218,0.07138822628493148
405561600000,0.07114340793809218,0.07133236011191989
405648000000,0.07192956071150244,0.07134696891483513
405734400000,0.07192956071150244,0.07159090729598515
405820800000,0.07114340793809218,0.07130757934183811
405907200000,0.07062044544099752,0.07108241957771987
406166400000,0.06906523017185984,0.07043471587134469
406252800000,0.06698021629455436,0.06842149928431764
406339200000,0.06776978712350118,0.06697016994744484
406425600000,0.06906523017185984,0.06857905466789631
406512000000,0.06906523017185984,0.06896346464471312
406771200000,0.06776978712350118,0.06914557504242612
406857600000,0.06698021629455436,0.06869056269271989
406944000000,0.06698021629455436,0.06716003106221233
407116800000,0.06646067185299626,0.06708262259543948
407376000000,0.06646067185299626,0.06689561891669889
407462400000,0.06646067185299626,0.06664783571409114
407548800000,0.06489520241724889,0.06649736485987501
407635200000,0.06437223992015423,0.06498666453653541
407721600000,0.06646067185299626,0.065652347665284
407980800000,0.06646067185299626,0.06745252844686238
408067200000,0.06698021629455436,0.06712925081989168
408153600000,0.06698021629455436,0.06725443947444096
408240000000,0.06698021629455436,0.0668917576925189
408326400000,0.06646067185299626,0.06730675632356269
408585600000,0.06646067185299626,0.0670909366090684
408672000000,0.06698021629455436,0.06717029074044303
408758400000,0.06358950520228054,0.06740029354000587
408844800000,0.06358950520228054,0.06510590226582053
408931200000,0.06358950520228054,0.06513324111400955
409190400000,0.06281360659547996,0.06506295125181483
409276800000,0.06489520241724889,0.06425355946337752
409363200000,0.06437223992015423,0.06585379783198195
409449600000,0.06437223992015423,0.06518058557587815
409795200000,0.0656847732461957,0.06552132711400752
409881600000,0.06646067185299626,0.06699132360065763
409968000000,0.0656847732461957,0.06707539335899705
410054400000,0.0656847732461957,0.0669964057494459
410140800000,0.0656847732461957,0.06700537712857876
410400000000,0.06646067185299626,0.06716501103253326
410486400000,0.06854910378583831,0.06748539197835092
410572800000,0.06906523017185984,0.06970413961318563
410659200000,0.06984796488973355,0.06978850293237066
410745600000,0.07114340793809218,0.07122224004233971
411004800000,0.07062044544099752,0.07158046523786382
411091200000,0.07062044544099752,0.07118686481135228
411177600000,0.07114340793809218,0.07141789850936435
411264000000,0.07271229542937613,0.0716232977952493
411350400000,0.07271229542937613,0.07329064774249393
411609600000,0.0747904731956085,0.07440141569541525
411696000000,0.07532368985931284,0.07453474976683294
411782400000,0.07401115653327137,0.0751519778851554
411868800000,0.0747904731956085,0.07412467324679264
411955200000,0.07401115653327137,0.07418412293982064
412214400000,0.07323867598200737,0.07385797523974975
412300800000,0.07271229542937613,0.07382264977819251
412387200000,0.07271229542937613,0.07383139002654118
412473600000,0.07323867598200737,0.07320737288421053
412560000000,0.0747904731956085,0.0741855267213294
412819200000,0.0747904731956085,0.07424518888470412
412905600000,0.07401115653327137,0.07420051631997235
412992000000,0.0747904731956085,0.07424853500215776
413078400000,0.07323867598200737,0.0740218915889814
413164800000,0.07297548570569176,0.07353587171008252
413424000000,0.07297548570569176,0.07390998985057322
413510400000,0.07375822042356545,0.0739957991659142
413596800000,0.07297548570569176,0.07413205031675386
413683200000,0.0721893329322815,0.07395436854524867
413769600000,0.07166978849072339,0.07195192855115547
414028800000,0.07166978849072339,0.07166752302098083
414115200000,0.0708870537728497,0.0715489755809651
414201600000,0.0708870537728497,0.07134787382836802
414288000000,0.07010773711051257,0.07122914614226554
414374400000,0.07010773711051257,0.07049086145307569
414720000000,0.06932842044817544,0.07039858097328967
414806400000,0.0708870537728497,0.07058260081627007
414892800000,0.0708870537728497,0.07166526111736807
414979200000,0.0721893329322815,0.07184634971774147
415238400000,0.07166978849072339,0.07206293175382937
415324800000,0.07297548570569176,0.07213160906646468
415411200000,0.07429143708726982,0.07459799719926599
415497600000,0.0758466523564075,0.07517503648461046
415584000000,0.0758466523564075,0.07642889541917064
415843200000,0.07714209540476613,0.0763765628209166
415929600000,0.0758466523564075,0.07647825497564778
416016000000,0.07662255096320805,0.07635450694975923
416102400000,0.0758466523564075,0.07614213065216097
416188800000,0.07506049958299724,0.0758247369422147
416448000000,0.07506049958299724,0.07545909411975342
416534400000,0.07429143708726982,0.07576150084583642
416620800000,0.07506049958299724,0.0745536636735545
416707200000,0.07429143708726982,0.07485653799565048
416793600000,0.07429143708726982,0.07443685862587154
417052800000,0.07506049958299724,0.07472734787363257
417139200000,0.07429143708726982,0.07483945992605849
417225600000,0.07506049958299724,0.07507126707924404
417312000000,0.07429143708726982,0.0748398665601838
417398400000,0.07506049958299724,0.07512224221264191
417657600000,0.07375822042356545,0.07492139415852099
417744000000,0.07429143708726982,0.07493886331620439
417830400000,0.07375822042356545,0.07450984962864732
417916800000,0.07375822042356545,0.07433523330067653
418262400000,0.07506049958299724,0.07453714072070121
418348800000,0.07506049958299724,0.07500514643348191
418435200000,0.0758466523564075,0.07557272258229812
418521600000,0.0758466523564075,0.07608566836274855
418608000000,0.07662255096320805,0.07620273336984278
418867200000,0.07792141206710326,0.07624035217895388
418953600000,0.07714209540476613,0.0770734120495347
419040000000,0.07871098289605011,0.07775107938756552
419126400000,0.07871098289605011,0.07843853960459085
419212800000,0.07871098289605011,0.0796622828063435
419472000000,0.07949371761392382,0.07966018579398466
419558400000,0.08001326205548187,0.07979599347010027
419644800000,0.08001326205548187,0.08034855524310422
419731200000,0.08001326205548187,0.08037739416636797
419817600000,0.08001326205548187,0.08035206993233009
420076800000,0.07792141206710326,0.08014601888448103
420163200000,0.07949371761392382,0.07855755373634765
420249600000,0.08001326205548187,0.07994415084732506
420336000000,0.08001326205548187,0.08032972786795892
420422400000,0.08079599677335558,0.08031109614839839
420681600000,0.08001326205548187,0.08061014887019291
420768000000,0.07871098289605011,0.08003296358887063
420854400000,0.07897075511682916,0.07954793037403292
420940800000,0.07975007177916629,0.07974415239473297
421027200000,0.08130870510384053,0.08011084599357009
421286400000,0.08053964260811311,0.0813696453074817
421372800000,0.07975007177916629,0.08050020471561817
421459200000,0.07975007177916629,0.07989358193954746
421545600000,0.07897075511682916,0.07989232288033808
421632000000,0.07975007177916629,0.07958664052248708
421891200000,0.07975007177916629,0.07977746233357524
421977600000,0.07897075511682916,0.07974431536023531
422064000000,0.07975007177916629,0.07961561844502639
422150400000,0.07897075511682916,0.07957900287333534
422236800000,0.07975007177916629,0.07955022111651025
422496000000,0.07897075511682916,0.07959008667592313
422582400000,0.07897075511682916,0.07943798302048077
422668800000,0.07897075511682916,0.07963780435528668
422755200000,0.07975007177916629,0.07964482743812701
422841600000,0.07975007177916629,0.0798230255700601
423187200000,0.07897075511682916,0.0797127968227368
423273600000,0.07897075511682916,0.07961971133718229
423360000000,0.07897075511682916,0.07977419658671195
423446400000,0.07897075511682916,0.07969114469192629
423705600000,0.07975007177916629,0.07959388311753522
423792000000,0.0784477926197345,0.07973888948362994
423878400000,0.07766505790186079,0.07824283509571879
423964800000,0.07766505790186079,0.07783625240339989
424051200000,0.07766505790186079,0.07793096462867119
424310400000,0.0784477926197345,0.07809108505690884
424396800000,0.0784477926197345,0.07843910938609765
424483200000,0.07766505790186079,0.07833150146793778
424569600000,0.07766505790186079,0.07791317429664357
424656000000,0.07766505790186079,0.07679904199468737
424915200000,0.0760995884661134,0.07655433443831491
425001600000,0.07766505790186079,0.07636357779464228
425088000000,0.07687890512845053,0.07675791430976699
425174400000,0.0760995884661134,0.07636498068279507
425260800000,0.07532368985931284,0.07600097176324933
425520000000,0.07453753708590258,0.07547940282397705
425606400000,0.07453753708590258,0.07498889055875593
425692800000,0.07401115653327137,0.07452411114311516
425779200000,0.07245594126413368,0.07425638964784287
425865600000,0.07323867598200737,0.07407505338098141
426211200000,0.07323867598200737,0.07369000232567778
426297600000,0.07401115653327137,0.07456131741844317
426384000000,0.07323867598200737,0.07483930099882274
426470400000,0.07323867598200737,0.07433698747431038
426729600000,0.07532368985931284,0.07476069124772176
426816000000,0.07401115653327137,0.07536070210277525
426902400000,0.07453753708590258,0.07500780383079302
426988800000,0.07532368985931284,0.07480768648951348
427075200000,0.0760995884661134,0.07541969210103154
427334400000,0.07687890512845053,0.07633458105570394
427420800000,0.07766505790186079,0.07666071001348972
427507200000,0.07897075511682916,0.07672633301635437
427593600000,0.07897075511682916,0.0797842612414597
427680000000,0.07897075511682916,0.07973660142444712
427939200000,0.07975007177916629,0.07984961060093017
428025600000,0.07975007177916629,0.07990932363205198
428112000000,0.07897075511682916,0.0797606227914642
428198400000,0.07975007177916629,0.07983243583132457
428284800000,0.07975007177916629,0.07985314025025984
428544000000,0.0784477926197345,0.07967188474721372
428630400000,0.07766505790186079,0.0783319942115785
428716800000,0.0784477926197345,0.07816659397165163
