Date,Close,predClose
1995-12-08,-0.12986930928790646,0.0018546662
1995-12-11,-0.15509075022492544,0.0018349978
1995-12-12,-0.17446540258109,0.0018198367
1995-12-13,-0.13606002660881134,0.001814164
1995-12-14,-0.16816004234683532,0.0018140347
1995-12-15,-0.19257898289040354,0.0018097466
1995-12-18,-0.27546580924251574,0.0018058788
1995-12-19,-0.23075507303598217,0.0018053314
1995-12-20,-0.21871756713422308,0.001805193
1995-12-21,-0.24313650767779169,0.0018051406
1995-12-22,-0.22479364154177794,0.0018049396
1995-12-26,-0.23075507303598217,0.0018048331
1995-12-27,-0.19945755769140874,0.0018047101
1995-12-28,-0.20576291792566342,0.001804682
1995-12-29,-0.18042683407529464,0.0018047197
1996-01-02,-0.17446540258109,0.0018049353
1996-01-03,-0.19945755769140874,0.0018051639
1996-01-04,-0.19945755769140874,0.0018067162
1996-01-05,-0.19257898289040354,0.0018096329
1996-01-08,-0.19945755769140874,0.0018137748
1996-01-09,-0.23706043327023685,0.0018163379
1996-01-10,-0.28142724073672015,0.0018109452
1996-01-11,-0.23706043327023685,0.0018081281
1996-01-12,-0.24313650767779169,0.0018066483
1996-01-15,-0.23075507303598217,0.0018057482
1996-01-16,-0.22479364154177794,0.0018051759
1996-01-17,-0.23075507303598217,0.0018048245
1996-01-18,-0.19945755769140874,0.0018045884
1996-01-19,-0.17446540258109,0.0018044586
1996-01-22,-0.16128146754583012,0.0018043768
1996-01-23,-0.12986930928790646,0.0018043143
1996-01-24,-0.0914639333156278,0.0018042953
1996-01-25,-0.0914639333156278,0.001804304
1996-01-26,-0.07312106717961403,0.0018043143
1996-01-29,-0.0914639333156278,0.0018043435
1996-01-30,-0.11072394275844234,0.001804358
1996-01-31,-0.11072394275844234,0.0018043641
1996-02-01,-0.06715963568540982,0.0018043745
1996-02-02,-0.05993713214435413,0.0018044302
1996-02-05,-0.003647461689461992,0.0018048356
1996-02-06,0.05310078041883044,0.0018106556
1996-02-07,-0.02256354239222627,0.0018223233
1996-02-08,-0.028868902626480963,0.0018212802
1996-02-09,-0.05993713214435413,0.0018203121
1996-02-12,-0.009838179010366866,0.001818105
1996-02-13,-0.06715963568540982,0.0018265333
1996-02-14,-0.07954107032721895,0.001822986
1996-02-15,-0.08538785890807335,0.0018184858
1996-02-16,-0.10441858252418766,0.0018167063
1996-02-20,-0.12986930928790646,0.0018139854
1996-02-21,-0.07954107032721895,0.0018110581
1996-02-22,-0.05409034356349993,0.0018136555
1996-02-23,-0.048243554982645535,0.0018172874
1996-02-26,-0.04090640852824003,0.0018210132
1996-02-27,-0.10441858252418766,0.0018225766
1996-02-28,-0.0914639333156278,0.0018153277
1996-02-29,-0.10441858252418766,0.0018152938
1996-03-01,-0.11072394275844234,0.0018168481
1996-03-04,-0.05993713214435413,0.0018136676
1996-03-05,-0.11072394275844234,0.0018187377
1996-03-06,-0.10441858252418766,0.0018159151
1996-03-07,-0.09857179394333325,0.0018149604
1996-03-08,-0.12390787779370226,0.00181731
1996-03-11,-0.10441858252418766,0.0018141061
1996-03-12,-0.10441858252418766,0.0018183507
1996-03-13,-0.09857179394333325,0.0018206267
1996-03-14,-0.08538785890807335,0.0018372044
1996-03-15,-0.09857179394333325,0.0021770762
1996-03-18,-0.04090640852824003,0.004354039
1996-03-19,0.047024706011276,0.010760983
1996-03-20,0.0841690099367036,0.023330187
1996-03-21,0.0913915134777593,0.03591703
1996-03-22,0.11065152292057365,0.04595802
1996-03-25,0.17943727093062514,0.056825016
1996-03-26,0.1288797461432372,0.07096968
1996-03-27,0.09758223079866377,0.08397047
1996-03-28,0.0841690099367036,0.09134206
1996-03-29,0.1288797461432372,0.09576702
1996-04-01,0.10342901937951816,0.10533383
1996-04-02,0.06009399813318567,0.113160774
1996-04-03,0.0841690099367036,0.113308564
1996-04-04,0.1538719012535561,0.116410635
1996-04-08,0.1479104697593515,0.13079593
1996-04-09,0.12257438590898248,0.14447637
1996-04-10,0.0841690099367036,0.15016724
1996-04-11,0.05310078041883044,0.14494883
1996-04-12,0.06009399813318567,0.13327567
1996-04-15,0.11065152292057365,0.12552403
1996-04-16,0.11649831150142784,0.1295409
1996-04-17,0.11065152292057365,0.13593645
1996-04-18,0.10342901937951816,0.13939111
1996-04-19,0.1288797461432372,0.13952063
1996-04-22,0.1538719012535561,0.14434569
1996-04-23,0.16109440479461137,0.15418975
1996-04-24,0.16109440479461137,0.16387099
1996-04-25,0.1538719012535561,0.17007929
1996-04-26,0.0913915134777593,0.17110267
1996-04-29,0.16109440479461137,0.15403931
1996-04-30,0.1923919201391848,0.15724921
1996-05-01,0.1923919201391848,0.17063339
1996-05-02,0.1479104697593515,0.181486
1996-05-03,0.25510159374168184,0.17511234
1996-05-06,0.1923919201391848,0.19939893
1996-05-07,0.1923919201391848,0.20020851
1996-05-08,0.16739976502886608,0.19828464
1996-05-09,0.1733611965230707,0.18845423
1996-05-10,0.1479104697593515,0.18285555
1996-05-13,0.1733611965230707,0.17177653
1996-05-14,0.1923919201391848,0.1708849
1996-05-15,0.22346014965705796,0.17654872
1996-05-16,0.22346014965705796,0.19137387
1996-05-17,0.17943727093062514,0.20310098
1996-05-20,0.1850547736847793,0.19603941
1996-05-21,0.21165192958199913,0.19155608
1996-05-22,0.19858263746008947,0.1963237
1996-05-23,0.19858263746008947,0.19611493
1996-05-24,0.21165192958199913,0.19504093
1996-05-28,0.2358415842988675,0.19797434
1996-05-29,0.1850547736847793,0.20856811
1996-05-30,0.19858263746008947,0.19898435
1996-05-31,0.19858263746008947,0.1949548
1996-06-03,0.1733611965230707,0.1923922
1996-06-04,0.1923919201391848,0.18280011
1996-06-05,0.2177280039895538,0.18133746
1996-06-06,0.21165192958199913,0.18846028
1996-06-07,0.2177280039895538,0.19379537
1996-06-10,0.19858263746008947,0.19900995
1996-06-11,0.16739976502886608,0.19613066
1996-06-12,0.1733611965230707,0.1829242
1996-06-13,0.17943727093062514,0.17564075
1996-06-14,0.17943727093062514,0.17315662
1996-06-17,0.19858263746008947,0.17138164
1996-06-18,0.1850547736847793,0.17493924
1996-06-19,0.1479104697593515,0.1752862
1996-06-20,0.13507046346414184,0.16487493
1996-06-21,0.09758223079866377,0.15374658
1996-06-24,0.07224614694829476,0.13701645
1996-06-25,0.10342901937951816,0.12003101
1996-06-26,0.07832222135584942,0.113949776
1996-06-27,0.09758223079866377,0.10666841
1996-06-28,0.10342901937951816,0.10415134
1996-07-01,0.1538719012535561,0.10414279
1996-07-02,0.1538719012535561,0.11316089
1996-07-03,0.1538719012535561,0.122729145
1996-07-05,0.14183439535179704,0.13019413
1996-07-08,0.07832222135584942,0.133089
1996-07-09,0.047024706011276,0.12124997
1996-07-10,0.03361148514931585,0.10589146
1996-07-11,0.002428612718092452,0.09272113
1996-07-12,0.047024706011276,0.079669654
1996-07-15,0.03361148514931585,0.07528264
1996-07-16,-0.02256354239222627,0.072437994
1996-07-17,0.015612547753352355,0.06394716
1996-07-18,0.17943727093062514,0.060240567
1996-07-19,0.10342901937951816,0.07278011
1996-07-22,0.12257438590898248,0.08231505
1996-07-23,0.07832222135584942,0.08951679
1996-07-24,0.07832222135584942,0.09026588
1996-07-25,0.12257438590898248,0.0896221
1996-07-26,0.12257438590898248,0.09583395
1996-07-29,0.11065152292057365,0.1028887
1996-07-30,0.12257438590898248,0.10673676
1996-07-31,0.16109440479461137,0.111534335
1996-08-01,0.16739976502886608,0.12282242
1996-08-02,0.22346014965705796,0.13486655
1996-08-05,0.2177280039895538,0.15716784
1996-08-06,0.2177280039895538,0.17567821
1996-08-07,0.24879623350742716,0.18866517
1996-08-08,0.24879623350742716,0.20687975
1996-08-09,0.2620948114560371,0.22040363
1996-08-12,0.27413231735779614,0.23312418
1996-08-13,0.27413231735779614,0.24525659
1996-08-14,0.30531518978901934,0.25230893
1996-08-15,0.29981232994821544,0.26829532
1996-08-16,0.3754766527592721,0.2763872
1996-08-19,0.3186137677376293,0.31358773
1996-08-20,0.3186137677376293,0.3112905
1996-08-21,0.3124230504167248,0.3069963
1996-08-22,0.34383520867464806,0.29968512
1996-08-23,0.324919127971884,0.30854613
1996-08-26,0.3186137677376293,0.30556864
1996-08-27,0.3186137677376293,0.30006897
1996-08-28,0.34383520867464806,0.29625815
1996-08-29,0.33122448820613865,0.30595666
1996-08-30,0.3186137677376293,0.307547
1996-09-03,0.27413231735779614,0.30230403
1996-09-04,0.30531518978901934,0.27828726
1996-09-05,0.2680562429502415,0.2764886
1996-09-06,0.29362161262731057,0.2608684
1996-09-09,0.3124230504167248,0.26182336
1996-09-10,0.29981232994821544,0.27250043
1996-09-11,0.29981232994821544,0.27594146
1996-09-12,0.324919127971884,0.27744094
1996-09-13,0.34979664016885287,0.2906179
1996-09-16,0.33122448820613865,0.31316024
1996-09-17,0.3186137677376293,0.32000807
1996-09-18,0.28639910908625527,0.31950244
1996-09-19,0.3124230504167248,0.30278796
1996-09-20,0.324919127971884,0.30397537
1996-09-23,0.3186137677376293,0.31373352
1996-09-24,0.3186137677376293,0.31311935
1996-09-25,0.30531518978901934,0.31601796
1996-09-26,0.28639910908625527,0.31428164
1996-09-27,0.2620948114560371,0.2998922
1996-09-30,0.28639910908625527,0.2715654
1996-10-01,0.28639910908625527,0.27528194
1996-10-02,0.30531518978901934,0.27584186
1996-10-03,0.29981232994821544,0.28775832
1996-10-04,0.3186137677376293,0.29321212
1996-10-07,0.3633245039441628,0.3057068
1996-10-08,0.3633245039441628,0.33836538
1996-10-09,0.3368419909602932,0.36208004
1996-10-10,0.3561020004031076,0.36060798
1996-10-11,0.3633245039441628,0.36796042
1996-10-14,0.3633245039441628,0.37561256
1996-10-15,0.3124230504167248,0.37897286
1996-10-16,0.30531518978901934,0.35124186
1996-10-17,0.324919127971884,0.32864276
1996-10-18,0.3561020004031076,0.3240338
1996-10-21,0.34383520867464806,0.3379746
1996-10-22,0.324919127971884,0.34254113
1996-10-23,0.3812087984267765,0.33621493
1996-10-24,0.3872848728343308,0.36147356
1996-10-25,0.394507376375386,0.38398457
1996-10-28,0.4066595251904953,0.40279457
1996-10-29,0.3812087984267765,0.42068833
1996-10-30,0.3754766527592721,0.41562065
1996-10-31,0.36917129252501746,0.40671596
1996-11-01,0.3812087984267765,0.39611652
1996-11-04,0.42580489171995944,0.39537835
1996-11-05,0.44495025824942397,0.42111585
1996-11-06,0.4640956247788885,0.45023543
1996-11-07,0.5206145810604806,0.4806096
1996-11-08,0.48232384800155204,0.534466
1996-11-11,0.514538506652926,0.53972507
1996-11-12,0.5391867330231945,0.5597157
1996-11-13,0.5832096117496279,0.5844311
1996-11-14,0.6088896243400468,0.6226812
1996-11-15,0.5963935467848877,0.657198
1996-11-18,0.4762477735939974,0.66405493
1996-11-19,0.48232384800155204,0.583465
1996-11-20,0.4640956247788885,0.53671694
1996-11-21,0.4640956247788885,0.4951581
1996-11-22,0.45114097557032884,0.47084296
1996-11-25,0.53299601570229,0.45042905
1996-11-26,0.5013545716176664,0.48965696
1996-11-27,0.4957370688635122,0.4991971
1996-11-29,0.5013545716176664,0.5039481
1996-12-02,0.5391867330231945,0.51130795
1996-12-03,0.5391867330231945,0.5409499
1996-12-04,0.48232384800155204,0.55912477
1996-12-05,0.4957370688635122,0.5315432
1996-12-06,0.48232384800155204,0.5227433
1996-12-09,0.4957370688635122,0.5071476
1996-12-10,0.4762477735939974,0.50612915
1996-12-11,0.47017169918644275,0.49361345
1996-12-12,0.47017169918644275,0.4828999
1996-12-13,0.42580489171995944,0.47710913
1996-12-16,0.4378423976217185,0.44714108
1996-12-17,0.45114097557032884,0.43708432
1996-12-18,0.4762477735939974,0.4398941
1996-12-19,0.4640956247788885,0.45822728
1996-12-20,0.4885145653224565,0.46453878
1996-12-23,0.48232384800155204,0.48337334
1996-12-24,0.4762477735939974,0.49152988
1996-12-26,0.4885145653224565,0.4919737
1996-12-27,0.4957370688635122,0.49892947
1996-12-30,0.4957370688635122,0.5064964
1996-12-31,0.5075452889385712,0.51001066
1997-01-02,0.5013545716176664,0.5178859
1997-01-03,0.5269199412947354,0.51716465
1997-01-06,0.53299601570229,0.5318912
1997-01-07,0.5460653078241999,0.5438328
1997-01-08,0.5269199412947354,0.55803657
1997-01-09,0.5206145810604806,0.5526617
1997-01-10,0.4885145653224565,0.5437067
1997-01-13,0.5013545716176664,0.5162072
1997-01-14,0.48232384800155204,0.5069102
1997-01-15,0.4378423976217185,0.48976982
1997-01-16,0.4197288173124052,0.4536728
1997-01-17,0.4316516803008141,0.42314434
1997-01-20,0.4762477735939974,0.41334212
1997-01-21,0.5269199412947354,0.43561706
1997-01-22,0.5206145810604806,0.48384726
1997-01-23,0.5206145810604806,0.51310027
1997-01-24,0.5269199412947354,0.5312726
1997-01-27,0.53299601570229,0.5443921
1997-01-28,0.5013545716176664,0.55436164
1997-01-29,0.4885145653224565,0.5375522
1997-01-30,0.5391867330231945,0.5173288
1997-01-31,0.565210674353664,0.53569776
1997-02-03,0.5832096117496279,0.56285286
1997-02-04,0.5460653078241999,0.5889088
1997-02-05,0.5269199412947354,0.57836205
1997-02-06,0.514538506652926,0.55779845
1997-02-07,0.53299601570229,0.53589416
1997-02-10,0.5013545716176664,0.53379107
1997-02-11,0.5075452889385712,0.5128472
1997-02-12,0.4957370688635122,0.50521404
1997-02-13,0.5269199412947354,0.49456197
1997-02-14,0.514538506652926,0.5085225
1997-02-18,0.514538506652926,0.510476
1997-02-19,0.5269199412947354,0.51241523
1997-02-20,0.5206145810604806,0.5221043
1997-02-21,0.514538506652926,0.5242033
1997-02-24,0.5206145810604806,0.5207315
1997-02-25,0.5206145810604806,0.52200955
1997-02-26,0.5269199412947354,0.52275467
1997-02-27,0.48232384800155204,0.52689636
1997-02-28,0.48232384800155204,0.50105536
1997-03-03,0.47017169918644275,0.4861907
1997-03-04,0.4378423976217185,0.4703457
1997-03-05,0.44495025824942397,0.4428492
1997-03-06,0.4762477735939974,0.43175572
1997-03-07,0.4762477735939974,0.44520134
1997-03-10,0.47017169918644275,0.45665863
1997-03-11,0.53299601570229,0.46167815
1997-03-12,0.4957370688635122,0.5033489
1997-03-13,0.5519120964050541,0.5069756
1997-03-14,0.53299601570229,0.5434627
1997-03-17,0.5269199412947354,0.5521794
1997-03-18,0.5519120964050541,0.5507266
1997-03-19,0.5519120964050541,0.5637999
1997-03-20,0.5206145810604806,0.5695076
1997-03-21,0.5774774660821236,0.55012816
1997-03-24,0.7228446802100321,0.5722317
1997-03-25,0.6906300215586582,0.6679139
1997-03-26,0.7853250679858288,0.70377934
1997-03-27,0.7035846707672178,0.77246
1997-03-31,0.48232384800155204,0.76282555
1997-04-01,0.5774774660821236,0.62625444
1997-04-02,0.6664403668417902,0.59739566
1997-04-03,0.6279203479561611,0.63345367
1997-04-04,0.6279203479561611,0.6301272
1997-04-07,0.6976232392730134,0.63001096
1997-04-08,0.6906300215586582,0.6743024
1997-04-09,0.6279203479561611,0.69586295
1997-04-10,0.6399578538579201,0.66839117
1997-04-11,0.5774774660821236,0.6594561
1997-04-14,0.5832096117496279,0.6129752
1997-04-15,0.6531417888931803,0.58929986
1997-04-16,0.6531417888931803,0.6201543
1997-04-17,0.6842100184110532,0.63975054
1997-04-18,0.7096607451747724,0.6724754
1997-04-21,0.6399578538579201,0.70714945
1997-04-22,0.7228446802100321,0.68277603
1997-04-23,0.6842100184110532,0.71654916
1997-04-24,0.7096607451747724,0.7110748
1997-04-25,0.6468364286589255,0.7217965
1997-04-28,0.6592178633007345,0.68719167
1997-04-29,0.6906300215586582,0.67388016
1997-04-30,0.7409582605193459,0.6849424
1997-05-01,0.7541421955546056,0.7207175
1997-05-02,0.7916304282200834,0.7484611
1997-05-05,0.7853250679858288,0.78377616
1997-05-06,0.7853250679858288,0.7989815
1997-05-07,0.7853250679858288,0.80585074
1997-05-08,0.7791343506649246,0.80783856
1997-05-09,0.7289207546175868,0.80408764
1997-05-12,0.7351114719384917,0.77289927
1997-05-13,0.7096607451747724,0.75651217
1997-05-14,0.7035846707672178,0.73056465
1997-05-15,0.7604475557888607,0.7123738
1997-05-16,0.7167686058024779,0.7368017
1997-05-19,0.6976232392730134,0.7257575
1997-05-20,0.7167686058024779,0.7103344
1997-05-21,0.7409582605193459,0.71460634
1997-05-22,0.7228446802100321,0.7330677
1997-05-23,0.7479514782337011,0.73440313
1997-05-27,0.7479514782337011,0.7510367
1997-05-28,0.7541421955546056,0.7608094
1997-05-29,0.7289207546175868,0.7698183
1997-05-30,0.7228446802100321,0.76017004
1997-06-02,0.7096607451747724,0.7503435
1997-06-03,0.7167686058024779,0.73622113
1997-06-04,0.7167686058024779,0.73147064
1997-06-05,0.7791343506649246,0.72887146
1997-06-06,0.8177690124639037,0.762818
1997-06-09,0.874402611658846,0.8011249
1997-06-10,0.8420733100941213,0.84585196
1997-06-11,0.8420733100941213,0.8561726
1997-06-12,0.8927454777948598,0.8624196
1997-06-13,0.8804786860664002,0.8834806
1997-06-16,0.8611040337102361,0.8900784
1997-06-17,0.8420733100941213,0.88688886
1997-06-18,0.874402611658846,0.87760085
1997-06-19,0.8420733100941213,0.8830596
1997-06-20,0.8177690124639037,0.8728996
1997-06-23,0.810546508922848,0.85668445
1997-06-24,0.810546508922848,0.8429702
1997-06-25,0.8135272246699505,0.83509886
1997-06-26,0.7916304282200834,0.83244324
1997-06-27,0.7988529317611391,0.8212799
1997-06-30,0.8048143632553435,0.8197269
1997-07-01,0.7916304282200834,0.8225716
1997-07-02,0.8018336475082414,0.8188863
1997-07-03,0.8048143632553435,0.8233985
1997-07-07,0.8048143632553435,0.827837
1997-07-08,0.8048143632553435,0.8311056
1997-07-09,0.7791343506649246,0.8330786
1997-07-10,0.8135272246699505,0.82220423
1997-07-11,0.7916304282200834,0.8318864
1997-07-14,0.8135272246699505,0.82629913
1997-07-15,0.8460858120613745,0.8333943
1997-07-16,0.8389779514336694,0.85184175
1997-07-17,0.8238450868714583,0.85896873
1997-07-18,0.8177690124639037,0.8574045
1997-07-21,0.7604475557888607,0.85396224
1997-07-22,0.836111878599917,0.8240989
1997-07-23,0.8238450868714583,0.84046793
1997-07-24,0.8177690124639037,0.84365124
1997-07-25,0.7791343506649246,0.8438517
1997-07-28,0.8389779514336694,0.8264766
1997-07-29,0.7634282715359625,0.84410375
1997-07-30,0.7957575731006871,0.8180896
1997-07-31,0.7732875620840697,0.82001925
1997-08-01,0.7791343506649246,0.80989444
1997-08-04,0.744856119573249,0.80767936
1997-08-05,0.7259400388704846,0.78805625
1997-08-06,0.7479514782337011,0.7665384
1997-08-07,0.744856119573249,0.7678345
1997-08-08,0.7379775447722436,0.767736
1997-08-11,0.7604475557888607,0.7652684
1997-08-12,0.8018336475082414,0.7776329
1997-08-13,0.810546508922848,0.8063621
1997-08-14,0.7573521971284082,0.82630515
1997-08-15,1.0887848596235068,0.8121676
1997-08-18,1.073422709234595,0.9135762
1997-08-19,1.0545066285318307,0.9463269
1997-08-20,1.091536289543909,0.9605196
1997-08-21,1.098644150171614,0.9728809
1997-08-22,1.0855748580497042,0.9802681
1997-08-25,1.073422709234595,0.9842217
1997-08-26,1.07949878364215,0.98672
1997-08-27,1.07949878364215,0.9888637
1997-08-28,1.037998049009418,0.9904247
1997-08-29,1.0260751860210093,0.99074686
1997-09-02,1.0260751860210093,0.991087
1997-09-03,1.0705566364008428,0.99156344
1997-09-04,1.057487344278933,0.99289906
1997-09-05,1.048201268297576,0.99352276
1997-09-08,1.076403424981697,0.99395907
1997-09-09,1.0855748580497042,0.99471456
1997-09-10,1.0350173332623163,0.99529773
1997-09-11,1.0350173332623163,0.99521387
1997-09-12,1.0545066285318307,0.995269
1997-09-15,1.0412080505832209,0.99555594
1997-09-16,1.063104847033087,0.99558496
1997-09-17,1.1048348674925184,0.99584514
1997-09-18,1.113777014733825,0.99633276
1997-09-19,1.110681656073373,0.9966845
1997-09-22,1.101739508832066,0.9969163
1997-09-23,1.113777014733825,0.99706656
1997-09-24,1.1331516670899897,0.99723697
1997-09-25,1.1674298981816653,0.99740356
1997-09-26,1.1957466977791364,0.99753785
1997-09-29,1.1524116765328045,0.9976477
1997-09-30,1.1803845473902255,0.99768364
1997-10-01,1.1957466977791364,0.99774086
1997-10-02,1.2088159899010464,0.9977818
1997-10-03,1.1997591997463894,0.9978132
1997-10-06,1.2217706391096064,0.99783427
1997-10-07,1.2372474324118679,0.9978573
1997-10-08,1.1835945489640276,0.9978759
1997-10-09,1.1997591997463894,0.9978787
